Date,Price,Open,High,Low,Vol.,Change %
11/25/1991,1.0395,1.04,1.04,1.04,0.02K,1.07%
11/22/1991,1.0285,1.031,1.0315,1.0285,0.14K,-0.29%
11/21/1991,1.0315,1.032,1.034,1.032,0.09K,-0.15%
11/20/1991,1.033,1.0355,1.0365,1.035,0.09K,0.15%
11/19/1991,1.0315,1.034,1.035,1.034,0.13K,-1.01%
11/18/1991,1.042,1.045,1.045,1.045,0.04K,-1.00%
11/15/1991,1.0525,1.054,1.054,1.054,0.03K,0.00%
11/14/1991,1.0525,1.046,1.056,1.046,0.02K,1.59%
11/13/1991,1.036,1.0395,1.0395,1.0395,0.01K,-0.29%
11/12/1991,1.039,1.035,1.037,1.035,0.07K,0.53%
11/11/1991,1.0335,1.04,1.04,1.034,0.20K,-1.05%
11/8/1991,1.0445,1.047,1.047,1.047,0.02K,-0.43%
11/7/1991,1.049,1.0485,1.051,1.0485,0.01K,-0.43%
11/6/1991,1.0535,1.057,1.057,1.052,0.08K,-0.09%
11/5/1991,1.0545,1.0545,1.0545,1.0545,0.02K,-0.52%
11/4/1991,1.06,1.062,1.062,1.0595,0.00K,0.38%
11/1/1991,1.056,1.054,1.056,1.054,0.02K,-0.19%
10/31/1991,1.058,1.058,1.058,1.058,0.01K,-0.84%
10/30/1991,1.067,1.064,1.064,1.0635,0.02K,-1.07%
10/29/1991,1.0785,1.066,1.08,1.062,9.50K,1.60%
10/28/1991,1.0615,1.052,1.062,1.0505,3.00K,0.90%
10/25/1991,1.052,1.052,1.054,1.0505,2.32K,-0.05%
10/24/1991,1.0525,1.0575,1.062,1.052,2.90K,-0.09%
10/23/1991,1.0535,1.052,1.055,1.051,2.42K,0.43%
10/22/1991,1.049,1.044,1.055,1.044,3.31K,0.10%
10/21/1991,1.048,1.045,1.0525,1.043,3.12K,-0.14%
10/18/1991,1.0495,1.063,1.067,1.048,6.26K,-0.94%
10/17/1991,1.0595,1.051,1.061,1.047,4.63K,1.24%
10/16/1991,1.0465,1.0425,1.055,1.0425,4.27K,0.53%
10/15/1991,1.041,1.036,1.045,1.028,6.46K,-0.10%
10/14/1991,1.042,1.051,1.0525,1.0385,4.23K,-1.28%
10/11/1991,1.0555,1.038,1.0575,1.037,5.05K,0.67%
10/10/1991,1.0485,1.062,1.0645,1.0475,3.48K,-1.50%
10/9/1991,1.0645,1.059,1.067,1.053,5.83K,0.42%
10/8/1991,1.06,1.042,1.07,1.039,4.46K,2.37%
10/7/1991,1.0355,1.045,1.047,1.034,6.65K,-1.47%
10/4/1991,1.051,1.0565,1.057,1.044,4.85K,-0.05%
10/3/1991,1.0515,1.051,1.0595,1.047,5.27K,0.67%
10/2/1991,1.0445,1.054,1.055,1.0425,4.25K,-0.52%
10/1/1991,1.05,1.045,1.051,1.039,3.03K,0.19%
9/30/1991,1.048,1.065,1.0675,1.043,7.69K,-1.69%
9/27/1991,1.066,1.055,1.0685,1.054,4.31K,-0.84%
9/26/1991,1.075,1.075,1.075,1.073,0.12K,-0.37%
9/25/1991,1.079,1.074,1.074,1.074,0.03K,2.37%
9/24/1991,1.054,1.056,1.056,1.05,0.02K,-0.89%
9/23/1991,1.0635,1.061,1.061,1.061,0.05K,-0.09%
9/20/1991,1.0645,1.046,1.06,1.056,0.18K,2.36%
9/19/1991,1.04,1.04,1.04,1.04,0.02K,0.34%
9/18/1991,1.0365,1.029,1.036,1.029,0.04K,1.62%
9/17/1991,1.02,1.0265,1.0265,1.02,0.11K,-1.50%
9/16/1991,1.0355,1.037,1.041,1.037,0.04K,-1.33%
9/13/1991,1.0495,1.0495,1.0495,1.0495,0.03K,-0.29%
9/12/1991,1.0525,1.0525,1.0525,1.0525,0.03K,-0.05%
9/11/1991,1.053,1.051,1.053,1.048,0.01K,-0.14%
9/10/1991,1.0545,1.0545,1.0545,1.0545,0.05K,0.38%
9/9/1991,1.0505,1.06,1.06,1.05,0.11K,-0.85%
9/6/1991,1.0595,1.044,1.0595,1.044,0.03K,2.52%
9/5/1991,1.0335,1.029,1.0335,1.029,0.00K,0.54%
9/4/1991,1.028,1.028,1.028,1.028,0.07K,-0.77%
9/3/1991,1.036,1.034,1.036,1.034,0.01K,0.14%
8/30/1991,1.0345,1.0365,1.0365,1.0345,0.04K,0.34%
8/29/1991,1.031,1.0255,1.031,1.0225,0.08K,-0.05%
8/28/1991,1.0315,1.028,1.032,1.0255,0.31K,0.63%
8/27/1991,1.025,1.018,1.025,1.015,0.12K,1.84%
8/26/1991,1.0065,1.008,1.008,1.0065,0.06K,0.05%
8/23/1991,1.006,1.007,1.007,1.006,0.02K,0.35%
8/22/1991,1.0025,1.007,1.007,1.0025,0.03K,0.05%
8/21/1991,1.002,1.002,1.002,1.002,0.03K,1.52%
8/20/1991,0.987,0.989,0.989,0.987,0.01K,0.05%
8/19/1991,0.9865,0.984,0.989,0.9835,0.02K,-0.60%
8/16/1991,0.9925,0.9935,0.996,0.9925,0.02K,-1.10%
8/15/1991,1.0035,1.005,1.005,1.0025,0.03K,-0.05%
8/14/1991,1.004,1.007,1.007,1.004,0.00K,-0.35%
8/13/1991,1.0075,1,1.0075,1,0.05K,0.45%
8/12/1991,1.003,1.014,1.014,1.001,0.04K,-1.96%
8/9/1991,1.023,1.0155,1.023,1.0155,0.01K,0.54%
8/8/1991,1.0175,1.015,1.0175,1.015,0.02K,-0.10%
8/7/1991,1.0185,1.0125,1.0215,1.0125,0.11K,1.55%
8/6/1991,1.003,1.009,1.009,1.003,0.07K,-0.79%
8/5/1991,1.011,1.0095,1.011,1.0095,0.04K,0.70%
8/2/1991,1.004,1.0075,1.0075,1.0035,0.01K,0.00%
8/1/1991,1.004,1.002,1.004,1.002,0.00K,-0.40%
7/31/1991,1.008,1.007,1.008,1.007,0.03K,0.75%
7/30/1991,1.0005,1.0025,1.0025,1.0005,2.09K,-0.65%
7/29/1991,1.007,1.0105,1.017,1.006,2.64K,-0.44%
7/26/1991,1.0115,1.0015,1.013,1,5.40K,1.30%
7/25/1991,0.9985,0.9865,1.001,0.986,2.67K,0.81%
7/24/1991,0.9905,0.9912,0.9935,0.985,3.15K,-0.45%
7/23/1991,0.995,0.992,0.9995,0.99,2.74K,-0.10%
7/22/1991,0.996,0.9977,1.001,0.9935,2.55K,-0.20%
7/19/1991,0.998,0.989,1.0035,0.988,4.21K,1.06%
7/18/1991,0.9875,0.9955,0.997,0.987,2.24K,-0.45%
7/17/1991,0.992,0.9875,0.9975,0.987,3.03K,0.56%
7/16/1991,0.9865,0.983,0.989,0.9825,1.56K,0.41%
7/15/1991,0.9825,0.9772,0.985,0.975,1.68K,-0.25%
7/12/1991,0.985,0.9845,0.993,0.974,6.39K,0.61%
7/11/1991,0.979,0.984,0.9895,0.976,6.09K,-1.21%
7/10/1991,0.991,1.0015,1.004,0.989,4.46K,-1.69%
7/9/1991,1.008,1.0057,1.0095,0.999,2.91K,-0.74%
7/8/1991,1.0155,1.007,1.018,1.006,2.70K,0.00%
7/3/1991,1.0155,1.0352,1.0365,1.013,6.71K,-1.84%
7/2/1991,1.0345,1.008,1.036,1.006,8.53K,2.22%
7/1/1991,1.012,1.011,1.016,1.003,4.80K,1.05%
6/28/1991,1.0015,0.996,1.012,0.993,5.48K,1.06%
6/27/1991,0.991,1.0035,1.007,0.99,5.11K,-2.32%
6/26/1991,1.0145,1.019,1.019,1.012,0.02K,0.50%
6/25/1991,1.0095,0.9975,1.011,0.9975,0.01K,1.46%
6/24/1991,0.995,0.998,0.998,0.993,0.02K,-0.70%
6/21/1991,1.002,1.01,1.011,1.002,0.02K,-0.10%
6/20/1991,1.003,0.991,1.003,0.991,0.01K,1.93%
6/19/1991,0.984,0.988,0.988,0.983,0.01K,0.20%
6/18/1991,0.982,0.9715,0.983,0.9715,0.01K,0.36%
6/17/1991,0.9785,0.9765,0.9785,0.973,0.03K,0.00%
6/14/1991,0.9785,0.9825,0.9825,0.9785,0.03K,-0.41%
6/13/1991,0.9825,0.977,0.9825,0.977,0.02K,0.72%
6/12/1991,0.9755,1.007,1.007,0.9755,0.03K,-1.96%
6/11/1991,0.995,1.003,1.003,0.994,0.03K,1.43%
6/10/1991,0.981,0.98,0.9825,0.98,0.01K,-0.41%
6/7/1991,0.985,0.9845,0.985,0.981,0.04K,-0.10%
6/6/1991,0.986,0.999,0.9995,0.986,0.11K,-1.50%
6/5/1991,1.001,0.995,1.001,0.995,0.04K,1.52%
6/4/1991,0.986,0.983,0.986,0.983,0.04K,1.96%
6/3/1991,0.967,0.962,0.967,0.961,0.07K,0.31%
5/31/1991,0.964,0.962,0.965,0.962,0.01K,0.10%
5/30/1991,0.963,0.964,0.966,0.962,0.02K,-1.93%
5/29/1991,0.982,0.9885,0.989,0.976,5.10K,-1.01%
5/28/1991,0.992,0.9905,0.9945,0.988,1.85K,0.10%
5/24/1991,0.991,0.9882,0.997,0.9875,2.78K,-0.10%
5/23/1991,0.992,0.9885,1,0.9835,6.19K,0.66%
5/22/1991,0.9855,0.9977,0.9985,0.985,2.97K,-0.95%
5/21/1991,0.995,0.9887,0.998,0.982,5.00K,0.71%
5/20/1991,0.988,0.986,0.9915,0.985,2.12K,0.82%
5/17/1991,0.98,0.9715,0.986,0.967,4.03K,-0.20%
5/16/1991,0.982,0.974,0.989,0.973,3.71K,-0.71%
5/15/1991,0.989,0.984,0.992,0.981,3.99K,1.44%
5/14/1991,0.975,0.9955,1,0.974,4.91K,-1.76%
5/13/1991,0.9925,1.0182,1.021,0.99,6.00K,-2.93%
5/10/1991,1.0225,1.009,1.028,1.004,5.46K,0.05%
5/9/1991,1.022,1.02,1.029,1.018,2.49K,-0.29%
5/8/1991,1.025,1.029,1.03,1.023,4.37K,0.39%
5/7/1991,1.021,1.016,1.026,1.015,4.62K,0.89%
5/6/1991,1.012,1.023,1.025,1.005,5.70K,-0.83%
5/3/1991,1.0205,1.0425,1.047,1.019,9.89K,-3.22%
5/2/1991,1.0545,1.056,1.068,1.054,4.50K,0.38%
5/1/1991,1.0505,1.0485,1.056,1.047,3.58K,-0.05%
4/30/1991,1.051,1.0715,1.072,1.045,7.47K,-2.14%
4/29/1991,1.074,1.0672,1.075,1.0615,4.75K,0.37%
4/26/1991,1.07,1.08,1.08,1.07,0.01K,-0.93%
4/25/1991,1.08,1.08,1.08,1.08,0.17K,-0.69%
4/24/1991,1.0875,1.085,1.088,1.085,0.03K,0.23%
4/23/1991,1.085,1.095,1.095,1.085,0.05K,-0.82%
4/22/1991,1.094,1.099,1.104,1.094,0.11K,-0.45%
4/19/1991,1.099,1.106,1.106,1.098,0.13K,-0.63%
4/18/1991,1.106,1.101,1.106,1.098,0.03K,0.36%
4/17/1991,1.102,1.096,1.102,1.096,0.07K,1.99%
4/16/1991,1.0805,1.0805,1.0805,1.0795,0.03K,0.28%
4/15/1991,1.0775,1.077,1.0775,1.077,0.01K,-0.32%
4/12/1991,1.081,1.082,1.082,1.081,0.00K,-0.05%
4/11/1991,1.0815,1.091,1.091,1.08,0.01K,-0.05%
4/10/1991,1.082,1.081,1.084,1.081,0.02K,1.69%
4/9/1991,1.064,1.066,1.07,1.064,0.01K,-0.42%
4/8/1991,1.0685,1.068,1.0685,1.068,0.01K,-0.60%
4/5/1991,1.075,1.081,1.081,1.075,0.04K,-0.74%
4/4/1991,1.083,1.085,1.088,1.083,0.12K,0.28%
4/3/1991,1.08,1.083,1.083,1.078,0.09K,-0.41%
4/2/1991,1.0845,1.075,1.0845,1.074,0.06K,2.60%
4/1/1991,1.057,1.057,1.057,1.057,0.00K,0.19%
3/28/1991,1.055,1.066,1.066,1.055,0.01K,-0.19%
3/27/1991,1.057,1.06,1.063,1.057,0.03K,-1.12%
3/26/1991,1.069,1.06,1.07,1.057,3.84K,0.66%
3/25/1991,1.062,1.0575,1.071,1.057,3.67K,-0.38%
3/22/1991,1.066,1.0725,1.082,1.064,3.56K,-0.79%
3/21/1991,1.0745,1.069,1.078,1.068,3.23K,1.08%
3/20/1991,1.063,1.0532,1.0675,1.0525,3.77K,0.33%
3/19/1991,1.0595,1.057,1.062,1.052,4.02K,-0.09%
3/18/1991,1.0605,1.0635,1.071,1.057,5.37K,-0.98%
3/15/1991,1.071,1.0645,1.077,1.064,3.47K,-0.19%
3/14/1991,1.073,1.0685,1.077,1.062,4.90K,-0.37%
3/13/1991,1.077,1.0835,1.085,1.075,3.13K,-0.51%
3/12/1991,1.0825,1.0775,1.087,1.076,2.98K,0.70%
3/11/1991,1.075,1.0895,1.094,1.072,7.35K,-2.14%
3/8/1991,1.0985,1.104,1.105,1.096,3.18K,0.23%
3/7/1991,1.096,1.0935,1.1,1.092,1.72K,-0.09%
3/6/1991,1.097,1.0945,1.103,1.089,3.38K,-0.05%
3/5/1991,1.0975,1.099,1.104,1.093,2.94K,-0.18%
3/4/1991,1.0995,1.1015,1.107,1.094,4.40K,-0.86%
3/1/1991,1.109,1.103,1.115,1.102,4.66K,-0.54%
2/28/1991,1.115,1.1125,1.123,1.107,5.89K,0.95%
2/27/1991,1.1045,1.0935,1.1115,1.093,4.73K,-0.23%
2/26/1991,1.107,1.11,1.11,1.102,0.15K,-0.81%
2/25/1991,1.116,1.0865,1.116,1.0865,0.01K,2.67%
2/22/1991,1.087,1.105,1.105,1.087,0.01K,-0.55%
2/21/1991,1.093,1.089,1.0945,1.089,0.06K,1.39%
2/20/1991,1.078,1.085,1.085,1.078,0.01K,-0.37%
2/19/1991,1.082,1.085,1.085,1.082,0.02K,-0.73%
2/15/1991,1.09,1.09,1.091,1.09,0.01K,1.11%
2/14/1991,1.078,1.083,1.083,1.078,0.01K,-1.37%
2/13/1991,1.093,1.09,1.093,1.09,0.01K,0.83%
2/12/1991,1.084,1.09,1.09,1.083,0.09K,0.09%
2/11/1991,1.083,1.09,1.09,1.083,0.09K,0.28%
2/8/1991,1.08,1.081,1.081,1.08,0.00K,1.79%
2/7/1991,1.061,1.063,1.063,1.061,0.01K,-0.42%
2/6/1991,1.0655,1.058,1.069,1.058,0.00K,0.57%
2/5/1991,1.0595,1.044,1.06,1.044,0.09K,0.81%
2/4/1991,1.051,1.052,1.053,1.051,0.01K,-0.61%
2/1/1991,1.0575,1.0575,1.0575,1.0575,0.01K,0.24%
1/31/1991,1.055,1.062,1.065,1.05,0.03K,-0.19%
1/30/1991,1.057,1.055,1.06,1.055,0.03K,0.33%
1/29/1991,1.0535,1.0605,1.063,1.049,4.28K,-0.14%
1/28/1991,1.055,1.039,1.056,1.035,3.84K,1.25%
1/25/1991,1.042,1.0325,1.052,1.031,,1.07%
1/24/1991,1.031,1.0455,1.047,1.023,9.00K,-1.72%
1/23/1991,1.049,1.051,1.058,1.045,3.64K,-0.99%
1/22/1991,1.0595,1.0575,1.064,1.05,5.23K,-2.26%
1/21/1991,1.084,1.0765,1.087,1.0695,2.63K,0.14%
1/18/1991,1.0825,1.0815,1.092,1.0725,5.27K,-0.92%
1/17/1991,1.0925,1.091,1.095,1.062,10.95K,3.21%
1/16/1991,1.0585,1.0645,1.081,1.048,9.80K,-1.72%
1/15/1991,1.077,1.0995,1.102,1.075,7.78K,-2.62%
1/14/1991,1.106,1.1065,1.118,1.103,4.71K,-1.99%
1/11/1991,1.1285,1.1395,1.142,1.122,4.89K,-0.22%
1/10/1991,1.131,1.136,1.138,1.125,4.56K,-0.31%
1/9/1991,1.1345,1.144,1.155,1.133,6.39K,-0.92%
1/8/1991,1.145,1.1602,1.162,1.141,6.67K,-1.97%
1/7/1991,1.168,1.1535,1.172,1.149,5.44K,0.78%
1/4/1991,1.159,1.1585,1.166,1.1555,3.23K,-0.34%
1/3/1991,1.163,1.1765,1.178,1.159,6.91K,-2.51%
1/2/1991,1.193,1.1625,1.197,1.157,11.02K,2.10%
12/31/1990,1.1685,1.151,1.178,1.149,5.60K,2.41%
12/28/1990,1.141,1.109,1.145,1.108,6.84K,1.42%
12/27/1990,1.125,1.13,1.13,1.123,0.10K,0.00%
12/26/1990,1.125,1.127,1.127,1.127,0.00K,0.94%
12/21/1990,1.1145,1.115,1.116,1.108,0.12K,-0.31%
12/20/1990,1.118,1.12,1.123,1.12,0.03K,0.99%
12/19/1990,1.107,1.1,1.109,1.1,0.03K,0.54%
12/18/1990,1.101,1.108,1.112,1.104,0.02K,0.00%
12/17/1990,1.101,1.094,1.107,1.094,0.02K,0.46%
12/14/1990,1.096,1.101,1.101,1.008,0.05K,-0.81%
12/13/1990,1.105,1.107,1.107,1.094,0.08K,-0.18%
12/12/1990,1.107,1.102,1.113,1.102,0.02K,1.28%
12/11/1990,1.093,1.085,1.093,1.085,0.07K,-0.46%
12/10/1990,1.098,1.09,1.098,1.089,0.10K,1.48%
12/7/1990,1.082,1.12,1.12,1.082,0.28K,-2.61%
12/6/1990,1.111,1.1,1.115,1.1,0.27K,1.93%
12/5/1990,1.09,1.085,1.093,1.085,0.06K,-0.18%
12/4/1990,1.092,1.087,1.093,1.087,0.11K,0.09%
12/3/1990,1.091,1.09,1.092,1.09,0.01K,0.55%
11/30/1990,1.085,1.081,1.088,1.081,0.08K,0.00%
11/29/1990,1.085,1.097,1.097,1.091,0.01K,-2.38%
11/28/1990,1.1115,1.115,1.115,1.1,0.15K,0.05%
11/27/1990,1.111,1.144,1.144,1.11,0.06K,-3.56%
11/26/1990,1.152,1.14,1.153,1.14,0.02K,0.79%
11/23/1990,1.143,1.143,1.143,1.143,0.02K,0.35%
11/21/1990,1.139,1.142,1.142,1.138,0.00K,-1.00%
11/20/1990,1.1505,1.152,1.152,1.152,0.05K,0.22%
11/19/1990,1.148,1.1525,1.1525,1.149,0.02K,-1.03%
11/16/1990,1.16,1.157,1.165,1.157,0.10K,0.83%
11/15/1990,1.1505,1.155,1.155,1.152,0.01K,0.92%
11/14/1990,1.14,1.142,1.142,1.142,0.02K,-0.18%
11/13/1990,1.142,1.142,1.159,1.142,0.02K,0.84%
11/12/1990,1.1325,1.13,1.133,1.127,0.04K,-0.53%
11/9/1990,1.1385,1.141,1.141,1.141,0.00K,1.02%
11/8/1990,1.127,1.13,1.13,1.125,0.12K,-1.10%
11/7/1990,1.1395,1.14,1.15,1.14,0.02K,-0.18%
11/6/1990,1.1415,1.142,1.142,1.142,0.05K,1.15%
11/5/1990,1.1285,1.13,1.13,1.12,0.24K,-1.18%
11/2/1990,1.142,1.139,1.139,1.139,0.00K,1.78%
11/1/1990,1.122,1.122,1.122,1.122,0.02K,-1.19%
10/31/1990,1.1355,1.15,1.15,1.139,0.13K,0.31%
10/30/1990,1.132,1.132,1.135,1.128,0.15K,-3.41%
10/29/1990,1.172,1.18,1.182,1.161,6.24K,-2.17%
10/26/1990,1.198,1.213,1.233,1.193,8.19K,0.00%
10/25/1990,1.198,1.2005,1.207,1.19,5.54K,-0.54%
10/24/1990,1.2045,1.2215,1.225,1.202,6.54K,-1.79%
10/23/1990,1.2265,1.177,1.228,1.176,11.54K,4.56%
10/22/1990,1.173,1.162,1.179,1.16,5.36K,-0.17%
10/19/1990,1.175,1.148,1.178,1.147,8.25K,3.07%
10/18/1990,1.14,1.1385,1.15,1.127,6.09K,1.69%
10/17/1990,1.121,1.1192,1.127,1.116,3.95K,-1.10%
10/16/1990,1.1335,1.1435,1.146,1.121,5.97K,-0.79%
10/15/1990,1.1425,1.131,1.1505,1.127,4.90K,0.66%
10/12/1990,1.135,1.139,1.1465,1.125,6.78K,-1.94%
10/11/1990,1.1575,1.1885,1.19,1.155,6.79K,-3.02%
10/10/1990,1.1935,1.186,1.1975,1.18,3.84K,1.06%
10/9/1990,1.181,1.2082,1.215,1.178,5.05K,-2.11%
10/8/1990,1.2065,1.2155,1.227,1.205,3.15K,-1.15%
10/5/1990,1.2205,1.204,1.2255,1.199,4.17K,1.20%
10/4/1990,1.206,1.216,1.225,1.204,4.35K,-0.33%
10/3/1990,1.21,1.1775,1.22,1.174,7.35K,2.24%
10/2/1990,1.1835,1.188,1.191,1.176,3.93K,1.15%
10/1/1990,1.17,1.172,1.185,1.168,4.83K,-1.52%
9/28/1990,1.188,1.193,1.196,1.173,6.52K,-0.88%
9/27/1990,1.1985,1.1935,1.208,1.191,6.53K,-0.95%
9/26/1990,1.21,1.21,1.21,1.21,0.01K,0.67%
9/25/1990,1.202,1.202,1.202,1.202,0.02K,-0.46%
9/24/1990,1.2075,1.212,1.212,1.207,0.08K,-1.07%
9/21/1990,1.2205,1.2205,1.2205,1.2205,0.06K,1.24%
9/20/1990,1.2055,1.2275,1.2275,1.2275,0.01K,-1.19%
9/19/1990,1.22,1.262,1.262,1.262,0.01K,-3.48%
9/18/1990,1.264,1.253,1.257,1.249,0.06K,-2.84%
9/17/1990,1.301,1.301,1.301,1.301,0.01K,-0.54%
9/14/1990,1.308,1.308,1.308,1.308,,1.28%
9/13/1990,1.2915,1.2915,1.2915,1.2915,,-1.67%
9/12/1990,1.3135,1.3135,1.3135,1.3135,0.00K,0.54%
9/11/1990,1.3065,1.3065,1.3065,1.3065,,0.11%
9/10/1990,1.305,1.305,1.305,1.305,0.04K,-1.55%
9/7/1990,1.3255,1.3255,1.3255,1.3255,,5.66%
9/6/1990,1.2545,1.26,1.26,1.26,0.00K,1.17%
9/5/1990,1.24,1.24,1.24,1.24,0.00K,-1.12%
9/4/1990,1.254,1.254,1.254,1.254,0.01K,-0.87%
8/31/1990,1.265,1.265,1.265,1.265,,0.00%
8/30/1990,1.265,1.265,1.265,1.265,,-1.25%
8/29/1990,1.281,1.27,1.27,1.267,0.15K,0.71%
8/28/1990,1.272,1.298,1.298,1.298,0.01K,-1.13%
8/27/1990,1.2865,1.2865,1.2865,1.2865,0.00K,1.10%
8/24/1990,1.2725,1.2725,1.2725,1.2725,0.06K,-0.47%
8/23/1990,1.2785,1.27,1.274,1.27,0.06K,0.47%
8/22/1990,1.2725,1.2725,1.2725,1.2725,0.04K,-1.96%
8/21/1990,1.298,1.29,1.29,1.29,0.04K,0.27%
8/20/1990,1.2945,1.3,1.3,1.298,0.01K,-0.88%
8/17/1990,1.306,1.306,1.306,1.306,,0.35%
8/16/1990,1.3015,1.31,1.315,1.31,0.08K,-0.34%
8/15/1990,1.306,1.284,1.3,1.284,0.01K,0.58%
8/14/1990,1.2985,1.298,1.298,1.295,0.02K,0.66%
8/13/1990,1.29,1.29,1.29,1.29,,0.00%
8/10/1990,1.29,1.28,1.295,1.27,0.06K,-0.04%
8/9/1990,1.2905,1.307,1.307,1.307,0.06K,0.12%
8/8/1990,1.289,1.275,1.2915,1.275,0.14K,2.75%
8/7/1990,1.2545,1.277,1.277,1.255,0.04K,0.68%
8/6/1990,1.246,1.2275,1.246,1.213,0.03K,0.89%
8/3/1990,1.235,1.235,1.235,1.235,0.00K,-2.53%
8/2/1990,1.267,1.265,1.267,1.265,0.07K,0.08%
8/1/1990,1.266,1.2325,1.27,1.2325,0.03K,3.26%
7/31/1990,1.226,1.23,1.23,1.23,0.04K,0.70%
7/30/1990,1.2175,1.225,1.225,1.217,0.01K,-3.30%
7/27/1990,1.259,1.257,1.266,1.246,6.92K,2.44%
7/26/1990,1.229,1.228,1.239,1.223,6.30K,1.03%
7/25/1990,1.2165,1.204,1.225,1.1965,5.99K,1.04%
7/24/1990,1.204,1.193,1.208,1.186,4.38K,1.09%
7/23/1990,1.191,1.2085,1.213,1.179,6.11K,-0.58%
7/20/1990,1.198,1.1755,1.206,1.173,4.63K,1.61%
7/19/1990,1.179,1.1855,1.191,1.175,4.56K,-1.17%
7/18/1990,1.193,1.193,1.208,1.192,3.34K,-0.58%
7/17/1990,1.2,1.2175,1.219,1.1925,5.09K,-1.64%
7/16/1990,1.22,1.2135,1.222,1.206,4.60K,-0.77%
7/13/1990,1.2295,1.2335,1.239,1.2255,4.11K,-0.89%
7/12/1990,1.2405,1.219,1.245,1.2115,7.34K,1.68%
7/11/1990,1.22,1.198,1.224,1.196,8.28K,4.50%
7/10/1990,1.1675,1.186,1.187,1.162,4.28K,-0.51%
7/9/1990,1.1735,1.1875,1.191,1.168,4.78K,-0.72%
7/6/1990,1.182,1.166,1.1885,1.164,5.26K,1.85%
7/5/1990,1.1605,1.142,1.1695,1.14,5.86K,2.61%
7/3/1990,1.131,1.1422,1.148,1.129,3.08K,0.18%
7/2/1990,1.129,1.1385,1.1475,1.128,3.51K,-0.96%
6/29/1990,1.14,1.1405,1.16,1.136,9.94K,0.62%
6/28/1990,1.133,1.0872,1.135,1.086,10.27K,3.66%
6/27/1990,1.093,1.087,1.095,1.084,0.04K,1.58%
6/26/1990,1.076,1.065,1.077,1.065,0.05K,-0.28%
6/25/1990,1.079,1.096,1.096,1.082,0.02K,-2.35%
6/22/1990,1.105,1.103,1.105,1.103,0.01K,0.45%
6/21/1990,1.1,1.089,1.1,1.089,0.01K,1.06%
6/20/1990,1.0885,1.104,1.104,1.089,0.01K,-2.46%
6/19/1990,1.116,1.12,1.12,1.12,0.01K,-0.53%
6/18/1990,1.122,1.125,1.135,1.125,0.02K,2.28%
6/15/1990,1.097,1.089,1.1,1.089,0.01K,0.18%
6/14/1990,1.095,1.081,1.095,1.081,0.01K,1.30%
6/13/1990,1.081,1.084,1.084,1.081,0.02K,-1.37%
6/12/1990,1.096,1.092,1.096,1.085,0.01K,1.06%
6/11/1990,1.0845,1.09,1.09,1.09,0.00K,-1.86%
6/8/1990,1.105,1.1,1.106,1.1,0.02K,0.14%
6/7/1990,1.1035,1.1,1.107,1.1,0.00K,0.32%
6/6/1990,1.1,1.103,1.103,1.101,0.01K,-0.45%
6/5/1990,1.105,1.086,1.106,1.086,0.03K,1.47%
6/4/1990,1.089,1.089,1.089,1.089,0.00K,-0.73%
6/1/1990,1.097,1.094,1.098,1.094,0.04K,1.39%
5/31/1990,1.082,1.083,1.083,1.083,0.04K,-0.51%
5/30/1990,1.0875,1.089,1.089,1.089,0.00K,-3.33%
5/29/1990,1.125,1.153,1.158,1.123,6.42K,-2.39%
5/25/1990,1.1525,1.155,1.157,1.141,3.78K,-1.12%
5/24/1990,1.1655,1.159,1.169,1.1555,3.64K,1.30%
5/23/1990,1.1505,1.155,1.163,1.141,4.71K,-0.95%
5/22/1990,1.1615,1.1405,1.1685,1.139,6.96K,2.38%
5/21/1990,1.1345,1.132,1.1375,1.122,4.22K,-1.22%
5/18/1990,1.1485,1.1405,1.151,1.13,4.03K,-0.04%
5/17/1990,1.149,1.1557,1.164,1.139,5.18K,0.44%
5/16/1990,1.144,1.135,1.15,1.131,3.44K,0.26%
5/15/1990,1.141,1.146,1.151,1.1265,6.85K,-0.78%
5/14/1990,1.15,1.1665,1.1775,1.14,6.99K,-2.25%
5/11/1990,1.1765,1.1755,1.189,1.171,6.97K,-0.63%
5/10/1990,1.184,1.1765,1.1925,1.171,9.67K,0.77%
5/9/1990,1.175,1.1362,1.18,1.1355,7.82K,4.77%
5/8/1990,1.1215,1.103,1.124,1.101,5.06K,2.28%
5/7/1990,1.0965,1.1005,1.118,1.095,2.97K,-1.44%
5/4/1990,1.1125,1.1185,1.12,1.098,4.49K,-0.31%
5/3/1990,1.116,1.139,1.144,1.114,4.73K,-0.49%
5/2/1990,1.1215,1.113,1.129,1.109,4.07K,-1.02%
5/1/1990,1.133,1.1065,1.145,1.104,8.29K,4.04%
4/30/1990,1.089,1.0885,1.095,1.072,4.36K,-2.42%
4/27/1990,1.116,1.109,1.11,1.093,2.63K,-2.96%
4/26/1990,1.15,1.15,1.15,1.15,0.04K,-0.22%
4/25/1990,1.1525,1.155,1.155,1.146,0.03K,2.90%
4/24/1990,1.12,1.095,1.095,1.095,0.00K,2.85%
4/23/1990,1.089,1.1,1.1,1.1,0.04K,-0.59%
4/20/1990,1.0955,1.1,1.1,1.1,0.00K,-3.05%
4/19/1990,1.13,1.13,1.13,1.13,0.01K,0.36%
4/18/1990,1.126,1.126,1.126,1.126,0.00K,0.09%
