Date,Type,Ref no.,Contact,Due date,Balance,Total amount,Memo,Last modified date
11/2/2022,Invoice,1865,Rochester Iron & Metal,12/2/2022,$0.00 ,"$3,593.60 ",,"Nov 9, 2022, 8:17 AM"
11/2/2022,Invoice,1864,Rochester Iron & Metal,11/17/2022,$0.00 ,"$2,755.20 ",,"Nov 9, 2022, 8:17 AM"
11/2/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,956.45 ",,"Dec 22, 2022, 1:22 PM"
11/2/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$5,956.45 ",,"Dec 22, 2022, 1:22 PM"
10/26/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$2,309.95 ",,"Oct 26, 2022, 9:21 AM"
10/26/2022,Payment,1772882,Rochester Iron & Metal,,$0.00 ,"$2,309.95 ",,"Oct 26, 2022, 9:19 AM"
10/24/2022,Invoice,1838,Rochester Iron & Metal,11/23/2022,$0.00 ,"$5,956.45 ",,"Dec 22, 2022, 1:22 PM"
10/18/2022,Invoice,1834,Rochester Iron & Metal,11/17/2022,$0.00 ,"$2,309.95 ",,"Oct 26, 2022, 9:19 AM"
10/12/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$7,351.45 ",,"Oct 12, 2022, 9:24 AM"
10/12/2022,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$7,351.45 ",,"Oct 12, 2022, 9:24 AM"
10/5/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$12,415.25 ",,"Oct 5, 2022, 8:49 AM"
10/5/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$12,415.25 ",,"Oct 5, 2022, 8:48 AM"
9/29/2022,Invoice,1787,Rochester Iron & Metal,10/29/2022,$0.00 ,"$7,351.45 ",,"Oct 12, 2022, 9:24 AM"
9/29/2022,Invoice,1784,Rochester Iron & Metal,10/29/2022,$0.00 ,"$4,213.00 ",,"Oct 5, 2022, 8:48 AM"
9/28/2022,Invoice,1782,Rochester Iron & Metal,10/28/2022,$0.00 ,"$5,700.91 ",,"Oct 5, 2022, 8:48 AM"
9/26/2022,Invoice,1777,Rochester Iron & Metal,10/26/2022,$0.00 ,"$2,501.34 ",,"Oct 5, 2022, 8:48 AM"
9/21/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$2,109.55 ",,"Sep 21, 2022, 9:40 AM"
9/21/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$2,109.55 ",,"Sep 21, 2022, 9:40 AM"
9/16/2022,Invoice,1753,Rochester Iron & Metal,10/16/2022,$0.00 ,"$2,109.55 ",,"Sep 21, 2022, 9:40 AM"
9/7/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,296.30 ",,"Sep 7, 2022, 8:34 AM"
9/7/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$3,296.30 ",,"Sep 7, 2022, 8:34 AM"
8/29/2022,Invoice,1708,Rochester Iron & Metal,9/28/2022,$0.00 ,"$3,296.30 ",,"Sep 7, 2022, 8:34 AM"
8/26/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,347.45 ",,"Aug 26, 2022, 8:23 AM"
8/26/2022,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$4,347.45 ",,"Aug 26, 2022, 8:23 AM"
8/26/2022,Invoice,1702,Rochester Iron & Metal,9/25/2022,$0.00 ,$327.60 ,,"Aug 26, 2022, 8:23 AM"
8/17/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,505.90 ",,"Aug 17, 2022, 8:30 AM"
8/17/2022,Payment,81602225,Rochester Iron & Metal,,$0.00 ,"$5,505.90 ",,"Aug 17, 2022, 8:30 AM"
8/16/2022,Invoice,1681,Rochester Iron & Metal,9/15/2022,$0.00 ,"$4,019.85 ",,"Aug 26, 2022, 8:23 AM"
8/10/2022,Invoice,1668,Rochester Iron & Metal,9/9/2022,$0.00 ,"$4,595.90 ",,"Aug 17, 2022, 8:30 AM"
8/10/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,955.60 ",,"Aug 10, 2022, 8:09 AM"
8/10/2022,Payment,809202224,Rochester Iron & Metal,,$0.00 ,"$3,955.60 ",,"Aug 10, 2022, 8:07 AM"
8/10/2022,Invoice,1664,Rochester Iron & Metal,9/9/2022,$0.00 ,$910.00 ,,"Aug 17, 2022, 8:30 AM"
8/4/2022,Invoice,1655,Rochester Iron & Metal,9/3/2022,$0.00 ,"$3,955.60 ",,"Aug 10, 2022, 8:07 AM"
7/27/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$17,403.20 ",,"Jul 27, 2022, 10:48 AM"
7/20/2022,Invoice,1600,Rochester Iron & Metal,8/19/2022,$0.00 ,"$6,903.20 ",,"Jul 27, 2022, 10:48 AM"
7/20/2022,Payment,2611431670,Rochester Iron & Metal,,$0.00 ,"$5,483.85 ",,"Jul 20, 2022, 8:49 AM"
7/19/2022,Invoice,1594,Rochester Iron & Metal,8/18/2022,$0.00 ,"$4,394.55 ",,"Jul 27, 2022, 10:48 AM"
7/18/2022,Invoice,1590,Rochester Iron & Metal,8/17/2022,$0.00 ,"$6,105.45 ",,"Jul 27, 2022, 10:48 AM"
7/14/2022,Invoice,1586,Rochester Iron & Metal,8/13/2022,$0.00 ,"$5,483.85 ",,"Jul 20, 2022, 8:49 AM"
7/6/2022,Payment,Rochester,Rochester Iron & Metal,,$0.00 ,"$11,823.50 ",,"Jul 6, 2022, 8:52 AM"
6/29/2022,Payment,1428405,Rochester Iron & Metal,,$0.00 ,"$7,327.00 ",,"Jun 29, 2022, 9:56 AM"
6/29/2022,Payment,1428405,Rochester Iron & Metal,,$0.00 ,"$5,132.20 ",,"Jun 29, 2022, 9:55 AM"
6/29/2022,Payment,1428405,Rochester Iron & Metal,,$0.00 ,"$3,749.60 ",,"Jun 29, 2022, 9:51 AM"
6/27/2022,Invoice,1543,Rochester Iron & Metal,7/27/2022,$0.00 ,"$11,823.50 ",,"Jul 6, 2022, 8:52 AM"
6/24/2022,Invoice,1542,Rochester Iron & Metal,7/24/2022,$0.00 ,"$5,132.20 ",,"Jun 29, 2022, 9:55 AM"
6/23/2022,Invoice,1540,Rochester Iron & Metal,7/23/2022,$0.00 ,"$7,327.00 ",,"Jun 29, 2022, 9:56 AM"
6/20/2022,Invoice,1532,Rochester Iron & Metal,7/20/2022,$0.00 ,"$3,749.60 ",,"Jun 29, 2022, 9:51 AM"
6/16/2022,Payment,2611431670,Rochester Iron & Metal,,$0.00 ,"$4,695.60 ",,"Jun 16, 2022, 8:46 AM"
6/2/2022,Invoice,1496,Rochester Iron & Metal,7/2/2022,$0.00 ,"$4,695.60 ",,"Jun 16, 2022, 8:46 AM"
6/1/2022,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$22,442.60 ",,"Jun 1, 2022, 9:26 AM"
5/25/2022,Invoice,1472,Rochester Iron & Metal,6/24/2022,$0.00 ,"$6,678.98 ",,"Jun 1, 2022, 9:26 AM"
5/25/2022,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$6,242.40 ",,"May 25, 2022, 9:02 AM"
5/25/2022,Invoice,1469,Rochester Iron & Metal,6/24/2022,$0.00 ,"$9,135.05 ",,"Jun 1, 2022, 9:26 AM"
5/24/2022,Invoice,1466,Rochester Iron & Metal,6/8/2022,$0.00 ,"$6,628.57 ",,"Jun 1, 2022, 9:26 AM"
5/18/2022,Payment,348580-67916,Rochester Iron & Metal,,$0.00 ,"$8,042.85 ",,"May 18, 2022, 8:53 AM"
5/17/2022,Invoice,1453,Rochester Iron & Metal,6/16/2022,$0.00 ,"$6,242.40 ",,"May 25, 2022, 9:02 AM"
5/10/2022,Invoice,1432,Rochester Iron & Metal,6/9/2022,$0.00 ,"$8,042.85 ",,"May 18, 2022, 8:53 AM"
5/4/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$12,087.75 ",,"May 4, 2022, 8:42 AM"
4/27/2022,Invoice,1388,Rochester Iron & Metal,5/27/2022,$0.00 ,"$6,411.85 ",,"May 4, 2022, 8:42 AM"
4/27/2022,Invoice,1385,Rochester Iron & Metal,5/27/2022,$0.00 ,"$5,675.90 ",,"May 4, 2022, 8:42 AM"
4/27/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$29,859.85 ",,"Apr 27, 2022, 9:38 AM"
4/20/2022,Invoice,1372,Rochester Iron & Metal,5/5/2022,$0.00 ,"$9,146.45 ",,"Apr 27, 2022, 9:38 AM"
4/20/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$5,256.25 ",,"Apr 20, 2022, 8:15 AM"
4/19/2022,Invoice,1366,Rochester Iron & Metal,5/19/2022,$0.00 ,"$9,618.75 ",,"Apr 27, 2022, 9:38 AM"
4/18/2022,Invoice,1363,Rochester Iron & Metal,5/18/2022,$0.00 ,"$11,094.65 ",,"Apr 27, 2022, 9:38 AM"
4/14/2022,Invoice,1356,Rochester Iron & Metal,5/14/2022,$0.00 ,"$5,256.25 ",,"Apr 20, 2022, 8:15 AM"
4/6/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,292.00 ",,"Apr 6, 2022, 8:44 AM"
4/6/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$5,292.00 ",,"Apr 6, 2022, 8:43 AM"
3/30/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$9,201.70 ",,"Mar 30, 2022, 8:19 AM"
3/30/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$9,201.70 ",,"Mar 30, 2022, 8:18 AM"
3/29/2022,Invoice,1306,Rochester Iron & Metal,4/28/2022,$0.00 ,"$5,292.00 ",,"Apr 6, 2022, 8:43 AM"
3/23/2022,Invoice,1292,Rochester Iron & Metal,4/22/2022,$0.00 ,"$9,201.70 ",,"Mar 30, 2022, 8:18 AM"
3/23/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$31,252.75 ",,"Mar 23, 2022, 9:02 AM"
3/23/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$31,252.75 ",,"Mar 23, 2022, 9:01 AM"
3/16/2022,Invoice,1277,Rochester Iron & Metal,4/15/2022,$0.00 ,"$6,643.93 ",,"Mar 23, 2022, 9:01 AM"
3/16/2022,Invoice,1275,Rochester Iron & Metal,4/15/2022,$0.00 ,"$6,026.80 ",,"Mar 23, 2022, 9:01 AM"
3/15/2022,Invoice,1274,Rochester Iron & Metal,3/30/2022,$0.00 ,"$10,028.19 ",,"Mar 23, 2022, 9:01 AM"
3/15/2022,Invoice,1273,Rochester Iron & Metal,3/30/2022,$0.00 ,"$4,224.33 ",,"Mar 23, 2022, 9:01 AM"
3/14/2022,Invoice,1270,Rochester Iron & Metal,4/13/2022,$0.00 ,"$4,329.50 ",,"Mar 23, 2022, 9:01 AM"
3/2/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$20,229.25 ",,"Mar 2, 2022, 9:27 AM"
3/2/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$20,229.25 ",,"Mar 2, 2022, 9:26 AM"
3/2/2022,Invoice,1249,Rochester Iron & Metal,3/2/2022,$0.00 ,"$1,919.35 ",,"Mar 2, 2022, 9:26 AM"
2/23/2022,Invoice,1226,Rochester Iron & Metal,3/25/2022,$0.00 ,"$6,260.25 ",,"Mar 2, 2022, 9:26 AM"
2/23/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$24,750.60 ",,"Feb 23, 2022, 8:56 AM"
2/23/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$24,750.60 ",,"Feb 23, 2022, 8:56 AM"
2/22/2022,Invoice,1225,Rochester Iron & Metal,3/24/2022,$0.00 ,"$3,864.50 ",,"Mar 2, 2022, 9:26 AM"
2/22/2022,Invoice,1224,Rochester Iron & Metal,3/24/2022,$0.00 ,"$8,185.15 ",,"Mar 2, 2022, 9:26 AM"
2/18/2022,Invoice,1219,Rochester Iron & Metal,3/20/2022,$0.00 ,"$7,855.35 ",,"Mar 14, 2022, 9:29 AM"
2/16/2022,Invoice,1216,Rochester Iron & Metal,3/18/2022,$0.00 ,"$7,651.08 ",,"Feb 23, 2022, 8:56 AM"
2/16/2022,Invoice,1214,Rochester Iron & Metal,3/18/2022,$0.00 ,"$2,885.76 ",,"Feb 23, 2022, 8:56 AM"
2/16/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$7,855.35 ",,"Feb 18, 2022, 8:35 AM"
2/16/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$7,855.35 ",,"Mar 14, 2022, 9:29 AM"
2/15/2022,Invoice,1212,Rochester Iron & Metal,3/2/2022,$0.00 ,"$7,088.35 ",,"Feb 23, 2022, 8:56 AM"
2/14/2022,Invoice,1210,Rochester Iron & Metal,3/16/2022,$0.00 ,"$7,125.41 ",,"Feb 23, 2022, 8:56 AM"
1/12/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,268.00 ",,"Nov 16, 2022, 2:18 PM"
1/12/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$4,268.00 ",,"Jan 12, 2022, 8:27 AM"
1/7/2022,Invoice,1153,Rochester Iron & Metal,2/6/2022,$0.00 ,"$4,268.00 ",,"Jan 12, 2022, 8:27 AM"
1/5/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$8,747.15 ",,"Nov 16, 2022, 2:13 PM"
1/5/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$8,747.15 ",,"Jan 5, 2022, 9:00 AM"
12/30/2021,Deposit,,Rochester Iron & Metal,,$0.00 ,"$14,098.75 ",,"Dec 30, 2021, 7:54 AM"
12/29/2021,Invoice,1136,Rochester Iron & Metal,12/29/2021,$0.00 ,"$3,937.14 ",,"Dec 29, 2021, 9:07 AM"
12/29/2021,Invoice,1135,Rochester Iron & Metal,12/29/2021,$0.00 ,"$10,161.61 ",,"Dec 29, 2021, 9:03 AM"
12/29/2021,Payment,1228202121,Rochester Iron & Metal,,$0.00 ,"$14,098.75 ",,"Dec 29, 2021, 9:07 AM"
12/28/2021,Invoice,1133,Rochester Iron & Metal,1/12/2022,$0.00 ,"$4,480.36 ",,"Jan 5, 2022, 9:00 AM"
12/27/2021,Invoice,1131,Rochester Iron & Metal,1/11/2022,$0.00 ,"$4,266.79 ",,"Jan 5, 2022, 9:00 AM"
12/23/2021,Invoice,1126,Rochester Iron & Metal,1/7/2022,$0.00 ,$0.00 ,Voided,"Dec 29, 2021, 8:59 AM"
12/22/2021,Deposit,,Rochester Iron & Metal,,$0.00 ,"$24,979.92 ",,"Dec 22, 2021, 8:33 AM"
12/22/2021,Payment,,Rochester Iron & Metal,,$0.00 ,"$4,788.17 ",,"Dec 22, 2021, 8:17 AM"
12/22/2021,Payment,1221202119,Rochester Iron & Metal,,$0.00 ,"$20,191.75 ",,"Dec 22, 2021, 8:21 AM"
12/21/2021,Invoice,1121,Rochester Iron & Metal,1/5/2022,$0.00 ,$0.00 ,Voided,"Dec 29, 2021, 8:59 AM"
12/15/2021,Invoice,1114,Rochester Iron & Metal,12/30/2021,$0.00 ,"$4,788.17 ",,"Dec 22, 2021, 8:17 AM"
12/14/2021,Invoice,1111,Rochester Iron & Metal,12/29/2021,$0.00 ,"$10,547.55 ",,"Jan 4, 2022, 2:04 PM"
12/13/2021,Invoice,1106,Rochester Iron & Metal,12/28/2021,$0.00 ,"$9,644.20 ",,"Jan 4, 2022, 2:03 PM"
12/2/2021,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,762.00 ",,"Dec 2, 2021, 10:05 AM"
12/2/2021,Payment,813368,Rochester Iron & Metal,,$0.00 ,"$3,762.00 ",,"Dec 2, 2021, 10:04 AM"
11/18/2021,Invoice,1057,Rochester Iron & Metal,12/3/2021,$0.00 ,"$3,762.00 ",,"Jan 4, 2022, 2:03 PM"
11/17/2021,Deposit,,Rochester Iron & Metal,,$0.00 ,"$10,404.29 ",,"Nov 17, 2021, 8:04 AM"
11/17/2021,Payment,,Rochester Iron & Metal,,$0.00 ,"$6,274.29 ",,"Nov 17, 2021, 8:01 AM"
11/17/2021,Payment,,Rochester Iron & Metal,,$0.00 ,"$4,130.00 ",,"Nov 17, 2021, 8:01 AM"
11/15/2021,Invoice,1028,Rochester Iron & Metal,12/15/2021,$0.00 ,"$4,836.00 ",,"Jan 4, 2022, 2:02 PM"
11/12/2021,Invoice,1034,Rochester Iron & Metal,11/27/2021,$0.00 ,"$4,130.00 ",,"Nov 17, 2021, 8:01 AM"
11/10/2021,Deposit,,Rochester Iron & Metal,,$0.00 ,"$12,920.00 ",,"Nov 10, 2021, 8:12 AM"
11/10/2021,Payment,,Rochester Iron & Metal,,$0.00 ,"$7,620.80 ",,"Nov 10, 2021, 8:07 AM"
11/10/2021,Payment,,Rochester Iron & Metal,,$0.00 ,"$5,299.20 ",,"Nov 10, 2021, 8:02 AM"
11/9/2021,Invoice,1031,Rochester Iron & Metal,11/24/2021,$0.00 ,"$6,274.29 ",,"Nov 17, 2021, 8:01 AM"
11/8/2021,Payment,,Rochester Iron & Metal,,$0.00 ,"$12,812.19 ",,"Nov 8, 2021, 12:22 PM"
11/5/2021,Invoice,1029,Rochester Iron & Metal,11/20/2021,$0.00 ,"$2,784.80 ",,"Nov 10, 2021, 8:07 AM"
11/3/2021,Invoice,1026,Rochester Iron & Metal,12/3/2021,$0.00 ,"$5,299.20 ",,"Nov 10, 2021, 8:02 AM"
10/28/2021,Invoice,1025,Rochester Iron & Metal,11/27/2021,$0.00 ,"$7,919.33 ",,"Nov 8, 2021, 12:22 PM"
10/26/2021,Invoice,1023,Rochester Iron & Metal,11/25/2021,$0.00 ,"$4,892.86 ",,"Nov 8, 2021, 12:22 PM"
9/20/2021,Payment,71517,Rochester Iron & Metal,,$0.00 ,"$3,663.40 ",,"Sep 28, 2021, 1:07 PM"
9/20/2021,Invoice,1011,Rochester Iron & Metal,10/20/2021,$0.00 ,"$3,663.40 ",,"Sep 20, 2021, 3:35 PM"
9/20/2021,Payment,,Rochester Iron & Metal,,$0.00 ,"$3,407.25 ",,"Sep 28, 2021, 1:07 PM"
9/8/2021,Invoice,1005,Rochester Iron & Metal,10/8/2021,$0.00 ,"$3,407.25 ",,"Sep 20, 2021, 3:30 PM"
,,,,,,,,
4/28/2025,Deposit,,Steel Dynamics Inc.,,$0.00 ,"$32,778.64 ",,"May 5, 2025, 8:43 AM"
4/28/2025,Payment,,Steel Dynamics Inc.,,$0.00 ,"$26,393.27 ",,"Apr 28, 2025, 7:34 AM"
4/28/2025,Payment,,Steel Dynamics Inc.,,$0.00 ,"$6,385.37 ",,"Apr 28, 2025, 7:34 AM"
3/25/2025,Invoice,3986,Steel Dynamics Inc.,4/24/2025,$0.00 ,"$6,385.37 ",Greenspark 58,"Apr 28, 2025, 7:32 AM"
3/21/2025,Invoice,3980,Steel Dynamics Inc.,4/20/2025,$0.00 ,"$5,902.75 ",Greenspark 56,"Apr 28, 2025, 7:34 AM"
3/21/2025,Invoice,3979,Steel Dynamics Inc.,4/20/2025,$0.00 ,"$3,055.00 ",Greenspark 55,"Apr 28, 2025, 7:34 AM"
3/20/2025,Invoice,3977,Steel Dynamics Inc.,4/19/2025,$0.00 ,"$3,453.65 ",Greenspark 54,"Apr 28, 2025, 7:34 AM"
3/20/2025,Invoice,3976,Steel Dynamics Inc.,4/19/2025,$0.00 ,"$3,399.09 ",Greenspark 53,"Apr 28, 2025, 7:34 AM"
3/20/2025,Invoice,3974,Steel Dynamics Inc.,4/19/2025,$0.00 ,"$2,710.28 ",Greenspark 52,"Apr 28, 2025, 7:34 AM"
3/19/2025,Invoice,3971,Steel Dynamics Inc.,4/18/2025,$0.00 ,"$3,923.65 ",Greenspark 50,"Apr 28, 2025, 7:34 AM"
3/19/2025,Invoice,3970,Steel Dynamics Inc.,4/18/2025,$0.00 ,"$3,948.85 ",Greenspark 48,"Apr 28, 2025, 7:34 AM"
,,,,,,,,
8/30/2023,Deposit,,Stainless Steel Midwest,,$0.00 ,"$17,656.36 ",,"Aug 30, 2023, 9:16 AM"
8/30/2023,Payment,ACH,Stainless Steel Midwest,,$0.00 ,"$17,656.36 ",,"Aug 30, 2023, 9:15 AM"
8/10/2023,Invoice,2536,Stainless Steel Midwest,9/9/2023,$0.00 ,"$17,656.36 ",,"Aug 30, 2023, 9:15 AM"
1/20/2023,Payment,24770,Stainless Steel Midwest,,$0.00 ,"$20,833.08 ",,"Jan 20, 2023, 9:20 AM"
1/20/2023,Deposit,,Stainless Steel Midwest,,$0.00 ,"$21,846.13 ",,"Jan 20, 2023, 9:29 AM"
1/6/2023,Invoice,1989,Stainless Steel Midwest,2/5/2023,$0.00 ,"$20,833.08 ",,"Jan 20, 2023, 9:20 AM"
,,,,,,,,
11/29/2023,Check,1913,Storage Solutions,,$0.00 ,"$1,660.00 ",Frito Lay Scrap Metal 11-21 & 11-27,"Nov 29, 2023, 12:04 PM"
9/12/2023,Check,1842,Storage Solutions,,$0.00 ,"$1,363.85 ",,"Sep 12, 2023, 10:26 AM"
,,,,,,,,
10/1/2025,Invoice,4391,Werner & Son,10/31/2025,"$1,840.00 ","$1,840.00 ",,"Sep 16, 2025, 9:06 AM"
9/2/2025,Payment,2196,Werner & Son,,$0.00 ,"$2,760.00 ",,"Sep 5, 2025, 12:11 PM"
9/2/2025,Invoice,4314,Werner & Son,10/2/2025,$0.00 ,"$2,760.00 ",,"Sep 5, 2025, 12:11 PM"
9/1/2025,Payment,2138,Werner & Son,,$0.00 ,"$1,380.00 ",,"Aug 5, 2025, 11:58 AM"
8/4/2025,Invoice,4250,Werner & Son,9/3/2025,$0.00 ,"$1,380.00 ",,"Aug 4, 2025, 2:15 PM"
7/17/2025,Payment,2107,Werner & Son,,$0.00 ,$100.35 ,,"Jul 18, 2025, 11:10 AM"
7/17/2025,Invoice,4270,Werner & Son,8/16/2025,$0.00 ,$100.35 ,,"Jul 17, 2025, 1:24 PM"
7/7/2025,Payment,2057,Werner & Son,,$0.00 ,"$1,019.00 ",,"Jul 7, 2025, 10:29 AM"
7/1/2025,Invoice,4193,Werner & Son,7/31/2025,$0.00 ,"$1,019.00 ",,"Jul 7, 2025, 10:05 AM"
6/20/2025,Check,2511,Werner & Son,,$0.00 ,$350.00 ,INVOICE #56957,"Jun 20, 2025, 1:39 PM"
6/6/2025,Payment,1267,Werner & Son,,$0.00 ,"$1,874.32 ",,"Jun 11, 2025, 3:43 PM"
6/2/2025,Invoice,4093,Werner & Son,7/2/2025,$0.00 ,"$1,874.32 ",,"Jun 6, 2025, 10:58 AM"
5/27/2025,Payment,1252,Werner & Son,,$0.00 ,$124.80 ,,"May 28, 2025, 4:31 PM"
5/22/2025,Invoice,4128,Werner & Son,6/21/2025,$0.00 ,$124.80 ,Greenspark #94,"Jun 5, 2025, 12:50 PM"
5/5/2025,Payment,31458,Werner & Son,,$0.00 ,"$2,858.34 ",,"May 5, 2025, 3:12 PM"
5/1/2025,Payment,1200,Werner & Son,,$0.00 ,$46.20 ,,"May 2, 2025, 10:49 AM"
5/1/2025,Invoice,4007,Werner & Son,5/31/2025,$0.00 ,"$2,858.34 ",,"May 5, 2025, 11:10 AM"
4/29/2025,Invoice,4076,Werner & Son,5/29/2025,$0.00 ,$46.20 ,Greenspark #86,"May 1, 2025, 9:15 AM"
4/29/2025,Payment,,Werner & Son,,$0.00 ,$71.00 ,,"May 2, 2025, 10:49 AM"
4/25/2025,Invoice,4067,Werner & Son,5/25/2025,$0.00 ,$71.00 ,,"Apr 29, 2025, 4:04 PM"
4/24/2025,Payment,42920,Werner & Son,,$0.00 ,$65.80 ,,"Apr 24, 2025, 3:26 PM"
4/23/2025,Payment,1197,Werner & Son,,$0.00 ,$290.50 ,,"May 2, 2025, 10:49 AM"
4/23/2025,Invoice,4078,Werner & Son,5/23/2025,$0.00 ,$290.50 ,"Greenspark 81
8300# @ $70 Ton  KAF","Apr 30, 2025, 10:14 AM"
4/23/2025,Invoice,3993,Werner & Son,5/23/2025,$0.00 ,$65.80 ,Greenspark #61,"Apr 24, 2025, 8:20 AM"
4/2/2025,Payment,31420,Werner & Son,,$0.00 ,"$2,842.50 ",,"Apr 2, 2025, 3:36 PM"
4/1/2025,Invoice,3929,Werner & Son,5/1/2025,$0.00 ,"$2,842.50 ",,"Apr 2, 2025, 9:30 AM"
3/19/2025,Payment,31387,Werner & Son,,$0.00 ,$142.00 ,,"Mar 20, 2025, 2:50 PM"
3/18/2025,Invoice,3966,Werner & Son,4/17/2025,$0.00 ,$142.00 ,,"Aug 25, 2025, 12:29 PM"
3/5/2025,Payment,31343,Werner & Son,,$0.00 ,"$1,380.00 ",,"Mar 5, 2025, 11:11 AM"
3/3/2025,Invoice,3876,Werner & Son,4/2/2025,$0.00 ,"$1,380.00 ",,"Mar 5, 2025, 10:34 AM"
2/6/2025,Payment,31280,Werner & Son,,$0.00 ,"$1,840.00 ",,"Feb 6, 2025, 3:05 PM"
2/3/2025,Invoice,3825,Werner & Son,3/5/2025,$0.00 ,"$1,840.00 ",,"Feb 6, 2025, 10:49 AM"
1/16/2025,Payment,31225,Werner & Son,,$0.00 ,$213.00 ,,"Jan 20, 2025, 5:01 PM"
1/16/2025,Invoice,3837,Werner & Son,2/15/2025,$0.00 ,$213.00 ,,"Jan 20, 2025, 5:01 PM"
1/3/2025,Payment,31199,Werner & Son,,$0.00 ,"$2,325.08 ",,"Jan 3, 2025, 3:33 PM"
1/2/2025,Invoice,3761,Werner & Son,2/1/2025,$0.00 ,"$2,325.08 ",,"Jan 16, 2025, 1:38 PM"
12/6/2024,Payment,31150,Werner & Son,,$0.00 ,$549.50 ,,"Dec 6, 2024, 10:14 AM"
12/4/2024,Deposit,,Werner & Son,,$0.00 ,"$1,380.00 ",,"Jan 10, 2025, 11:52 AM"
12/4/2024,Payment,31138,Werner & Son,,$0.00 ,"$1,380.00 ",,"Dec 4, 2024, 3:54 PM"
12/4/2024,Invoice,3728,Werner & Son,1/3/2025,$0.00 ,$549.50 ,,"Dec 6, 2024, 9:41 AM"
12/2/2024,Invoice,3696,Werner & Son,1/1/2025,$0.00 ,"$1,380.00 ",,"Jan 16, 2025, 1:31 PM"
11/9/2024,Payment,31078,Werner & Son,,$0.00 ,"$2,300.00 ",,"Nov 12, 2024, 2:11 PM"
11/4/2024,Invoice,3617,Werner & Son,12/4/2024,$0.00 ,"$2,300.00 ",,"Jan 16, 2025, 1:23 PM"
10/2/2024,Payment,31002,Werner & Son,,$0.00 ,"$2,300.00 ",,"Oct 2, 2024, 2:09 PM"
10/1/2024,Invoice,3542,Werner & Son,10/31/2024,$0.00 ,"$2,300.00 ",,"Jan 16, 2025, 1:19 PM"
9/25/2024,Payment,30978,Werner & Son,,$0.00 ,$225.90 ,,"Sep 27, 2024, 3:04 PM"
9/25/2024,Invoice,3593,Werner & Son,10/25/2024,$0.00 ,$225.90 ,,"Mar 18, 2025, 1:22 PM"
9/9/2024,Payment,30924,Werner & Son,,$0.00 ,"$2,300.00 ",,"Sep 9, 2024, 3:41 PM"
9/1/2024,Invoice,3465,Werner & Son,10/1/2024,$0.00 ,"$2,300.00 ",,"Jan 16, 2025, 1:10 PM"
8/12/2024,Check,2161,Werner & Son,,$0.00 ,"$1,200.00 ",INVOICE #55207,"Sep 18, 2024, 10:39 AM"
8/7/2024,Payment,30851,Werner & Son,,$0.00 ,$213.30 ,,"Aug 8, 2024, 10:07 AM"
8/7/2024,Invoice,3474,Werner & Son,9/6/2024,$0.00 ,$213.30 ,,"Mar 26, 2025, 2:50 PM"
8/2/2024,Payment,30842,Werner & Son,,$0.00 ,"$1,840.00 ",,"Aug 2, 2024, 9:40 AM"
8/2/2024,Check,2155,Werner & Son,,$0.00 ,$300.00 ,INVOICE #54535,"Sep 18, 2024, 10:39 AM"
